,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
708,238057,노인장기요양보험법,LONG-TERM CARE INSURANCE ACT,보건복지부,법률
709,257005,노인장기요양보험법 시행령,ENFORCEMENT DECREE OF THE LONG-TERM CARE INSURANCE ACT,보건복지부,대통령령
710,234349,노인ㆍ장애인 등 사회복지시설의 급식안전 지원에 관한 법률,ACT ON ASSISTANCE IN ENSURING MEAL SERVICE SAFETY IN SOCIAL WELFARE FACILITIES FOR SENIOR CITIZENS AND PERSONS WITH DISABILITIES,식품의약품안전처,법률
711,260757,노인ㆍ장애인 등 사회복지시설의 급식안전 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ASSISTANCE IN ENSURING MEAL SERVICE SAFETY IN SOCIAL WELFARE FACILITIES FOR SENIOR CITIZENS AND PERSONS WITH DISABILITIES,식품의약품안전처,대통령령
712,251595,노후거점산업단지의 활력증진 및 경쟁력강화를 위한 특별법,SPECIAL ACT ON REVITALIZATION AND COMPETITIVENESS ENHANCEMENT OF HUB DECREPIT INDUSTRIAL COMPLEXES,"산업통상자원부,국토교통부,국토교통부",법률
713,185904,노후거점산업단지의 활력증진 및 경쟁력강화를 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON REVITALIZATION AND COMPETITIVENESS ENHANCEMENT OF HUB DECREPIT INDUSTRIAL COMPLEXES,"산업통상자원부,국토교통부,국토교통부",대통령령
714,238059,노후준비 지원법,ACT ON SUPPORTING PREPARATION FOR LATER LIFE,보건복지부,법률
715,243343,노후준비 지원법 시행령,ENFORCEMENT DECREE OF THE ACT ON SUPPORTING PREPARATION FOR LATER LIFE,보건복지부,대통령령
716,235587,녹색건축물 조성 지원법,GREEN BUILDINGS CONSTRUCTION SUPPORT ACT,"국토교통부,국토교통부,국토교통부",법률
717,142442,녹색기후기금의 운영지원에 관한 법률,GREEN CLIMATE FUND OPERATION SUPPORT ACT,기획재정부,법률
718,235619,녹색융합클러스터의 조성 및 육성에 관한 법률,ACT ON THE CREATION AND FOSTERING OF GREEN CONVERGENCE CLUSTERS,환경부,법률
719,237861,녹색융합클러스터의 조성 및 육성에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE CREATION AND FOSTERING OF GREEN CONVERGENCE CLUSTERS,환경부,대통령령
720,213553,녹색제품 구매촉진에 관한 법률,ACT ON THE PROMOTION OF PURCHASE OF GREEN PRODUCTS,환경부,법률
721,202289,농림수산식품투자조합 결성 및 운용에 관한 법률,"ACT ON FORMATION AND OPERATION OF AGRICULTURAL, FISHERIES AND FOOD INVESTMENT FUNDS","농림축산식품부,해양수산부",법률
722,238893,농림수산업자 신용보증법,ACT ON THE CREDIT GUARANTEE FOR FARMERS AND FISHERS,금융위원회,법률
723,251271,농림수산업자 신용보증법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE CREDIT GUARANTEE FOR FARMERS AND FISHERS,금융위원회,대통령령
724,83883,농림수산업자 신용보증법 시행규칙,"ENFORCEMENT RULES OF ACT ON THE CREDIT GUARANTEE FOR AGRICULTURAL, FORESTRY AND FISHERY ENTERPRISERS",금융위원회,총리령
725,210261,농림식품과학기술 육성법,"ACT ON THE PROMOTION OF SCIENCE AND TECHNOLOGY FOR FOOD, AGRICULTURE, AND FORESTRY",농림축산식품부,법률
726,506,농사교도법,AGRICULTURAL GUIDANCE ACT,,법률
727,2198,농산물가격유지법,PRICE MAINTENANCE OF AGRICULTURAL PRODUCTS ACT,,법률
728,50,농산물검사법,AGRICULTURAL PRODUCTS INSPECTION ACT,,법률
729,18136,농산물검사법시행령,ENFORCEMENT DECREE OF THE AGRICULTURAL PRODUCTS INSPECTION ACT,,대통령령
730,237111,농수산물 유통 및 가격안정에 관한 법률,ACT ON DISTRIBUTION AND PRICE STABILIZATION OF AGRICULTURAL AND FISHERY PRODUCTS,"농림축산식품부,해양수산부",법률
731,209042,농수산물 유통 및 가격안정에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON DISTRIBUTION AND PRICE STABILIZATION OF AGRICULTURAL AND FISHERY PRODUCTS,"농림축산식품부,해양수산부",대통령령
732,237105,농수산물의 원산지 표시 등에 관한 법률,ACT ON ORIGIN LABELING OF AGRICULTURAL AND FISHERY PRODUCTS,"농림축산식품부,해양수산부",법률
733,256795,농수산물의 원산지 표시 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ORIGIN LABELING OF AGRICULTURAL AND FISHERY PRODUCTS,"농림축산식품부,해양수산부",대통령령
734,254041,농수산물 품질관리법,AGRICULTURAL AND FISHERY PRODUCTS QUALITY CONTROL ACT,"농림축산식품부,해양수산부,식품의약품안전처,해양수산부",법률
735,229587,농수산물 품질관리법 시행령,ENFORCEMENT DECREE OF THE AGRICULTURAL AND FISHERY PRODUCTS QUALITY CONTROL ACT,"농림축산식품부,식품의약품안전처,해양수산부,해양수산부",대통령령
736,237125,농약관리법,PESTICIDE CONTROL ACT,"농림축산식품부,농촌진흥청,농촌진흥청",법률
737,245657,농약관리법 시행령,ENFORCEMENT DECREE OF THE PESTICIDE CONTROL ACT,"농림축산식품부,농촌진흥청,농촌진흥청",대통령령
738,248925,농어가목돈마련저축에 관한 법률,ACT ON RAISING LUMP-SUM SAVING OF FARMING AND FISHING HOUSEHOLDS,금융위원회,법률
739,254881,농어가목돈마련저축에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON RAISING LUMP-SUM SAVING OF FARMING AND FISHING HOUSEHOLDS,금융위원회,대통령령
740,254043,농어업경영체 육성 및 지원에 관한 법률,ACT ON FOSTERING AND SUPPORTING AGRICULTURAL AND FISHERIES BUSINESS ENTITIES,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,해양수산부",법률
741,98570,농어업·농어촌특별대책위원회의 설치 및 운영 등에 관한 법률,"ACT ON THE ESTABLISHMENT AND OPERATION OF SPECIAL COMMISSION ON AGRICULTURE, FISHERIES AND RURAL POLICIES",농림축산식품부,법률
742,242891,농어업인의 안전보험 및 안전재해예방에 관한 법률,ACT ON SAFETY INSURANCE FOR FARMERS AND FISHERS AND PREVENTION OF WORK ACCIDENTS,"농림축산식품부,해양수산부",법률
743,245849,농어업인의 안전보험 및 안전재해예방에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON SAFETY INSURANCE FOR FARMERS AND FISHERS AND PREVENTION OF WORK ACCIDENTS,"농림축산식품부,해양수산부",대통령령
744,242923,농어업재해대책법,ACT ON THE PREVENTION OF AND COUNTERMEASURES AGAINST AGRICULTURAL AND FISHERY DISASTERS,"농림축산식품부,해양수산부",법률
745,249289,농어업재해보험법,AGRICULTURAL AND FISHERY DISASTER INSURANCE ACT,"농림축산식품부,해양수산부",법률
746,254973,농어업재해보험법 시행령,ENFORCEMENT DECREE OF THE AGRICULTURAL AND FISHERY DISASTER INSURANCE ACT,"농림축산식품부,해양수산부",대통령령
747,202743,농어촌구조개선 특별회계법,ACT ON THE AGRICULTURE AND FISHERIES STRUCTURE ADJUSTMENT SPECIAL ACCOUNT,농림축산식품부,법률
748,213917,농어촌도로 정비법,ACT ON THE MAINTENANCE AND IMPROVEMENT OF ROAD NETWORKS IN  AGRICULTURAL AND FISHING VILLAGES,행정안전부,법률
749,234677,농어촌 등 보건의료를 위한 특별조치법,ACT ON SPECIAL MEASURES FOR HEALTH AND MEDICAL SERVICES IN AGRICULTURAL AND FISHING VILLAGES,보건복지부,법률
750,246277,농어촌 등 보건의료를 위한 특별조치법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR HEALTH AND MEDICAL SERVICES IN AGRICULTURAL AND FISHING VILLAGES,보건복지부,대통령령
751,136944,농어촌 전기공급사업 촉진법,ACT ON THE  PROMOTION OF ELECTRIFICATION IN AGRICULTURAL AND FISHING VILLAGES,산업통상자원부,법률
752,239433,농어촌정비법,AGRICULTURAL AND FISHING VILLAGES IMPROVEMENT ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,해양수산부,해양수산부",법률
753,242401,농어촌정비법 시행령,ENFORCEMENT DECREE OF THE AGRICULTURAL AND FISHING VILLAGES IMPROVEMENT ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,해양수산부,해양수산부",대통령령
754,183635,농어촌주민의 보건복지 증진을 위한 특별법,SPECIAL ACT ON IMPROVEMENT OF PUBLIC HEALTH AND WELFARE OF RESIDENTS IN AGRICULTURAL AND FISHING VILLAGES,보건복지부,법률
755,260529,농어촌주민의 보건복지 증진을 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON IMPROVEMENT OF PUBLIC HEALTH AND WELFARE OF RESIDENTS IN AGRICULTURAL AND FISHING VILLAGES,보건복지부,대통령령
756,105434,농어촌주택개량촉진법,ACT ON THE PROMOTION OF AMELIORATION OF HOUSING IN AGRICULTURAL AND FISHING VILLAGES,농림축산식품부,법률
757,257983,농어촌특별세법,ACT ON SPECIAL RURAL DEVELOPMENT TAX,기획재정부,법률
758,238831,농업기계화 촉진법,AGRICULTURAL MECHANIZATION PROMOTION ACT,농림축산식품부,법률
759,509,농업기본법,FRAMEWORK ACT ON AGRICULTURE,,법률
760,244965,농업ㆍ농촌 공익기능 증진 직접지불제도 운영에 관한 법률,ACT ON OPERATION OF DIRECT PAYMENT PROGRAM FOR PROMOTING PUBLIC FUNCTIONS OF AGRICULTURE AND RURAL COMMUNITIES,농림축산식품부,법률
761,260669,농업ㆍ농촌 공익기능 증진 직접지불제도 운영에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON OPERATION OF DIRECT PAYMENT PROGRAM FOR PROMOTING PUBLIC FUNCTIONS OF AGRICULTURE AND RURAL COMMUNITIES,농림축산식품부,대통령령
762,238833,농업ㆍ농촌 및 식품산업 기본법,"FRAMEWORK ACT ON AGRICULTURE, RURAL COMMUNITY AND FOOD INDUSTRY",농림축산식품부,법률
763,210266,농업생명자원의 보존ㆍ관리 및 이용에 관한 법률,"ACT ON THE CONSERVATION, MANAGEMENT, AND USE OF AGRICULTURAL BIO-RESOURCES",농림축산식품부,법률
764,214153,농업생산기반시설 및 주변지역 활용에 관한 특별법,SPECIAL ACT ON UTILIZATION OF AGRICULTURAL PRODUCTION INFRASTRUCTURE AND ADJACENT AREAS,농림축산식품부,법률
765,209669,농업생산기반시설 및 주변지역 활용에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON UTILIZATION OF AGRICULTURAL PRODUCTION INFRASTRUTURE AND ADJACENT AREAS,농림축산식품부,대통령령
766,206071,농업인등의 농외소득 활동 지원에 관한 법률,ACT ON SUPPORT IN ACTIVITIES OF FARMERS FOR NONFARM INCOME,농림축산식품부,법률
767,257797,농지법,FARMLAND ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",법률
768,703,농지의보전및이용에관한법률,FARMLAND PRESERVATION AND UTILIZATION ACT,,법률
769,6496,농촌근대화촉진법,Agricultural Community Modernization Promotion Act,,법률
770,255449,농촌융복합산업 육성 및 지원에 관한 법률,ACT ON FOSTERING AND SUPPORTING RURAL CONVERGENCE INDUSTRY,농림축산식품부,법률
771,257833,농촌진흥법,AGRICULTURAL COMMUNITY DEVELOPMENT PROMOTION ACT,"농촌진흥청,농촌진흥청,농촌진흥청,농촌진흥청",법률
772,255641,뇌연구 촉진법,BRAIN RESEARCH PROMOTION ACT,과학기술정보통신부,법률
773,261823,뇌연구 촉진법 시행령,ENFORCEMENT DECREE OF THE BRAIN RESEARCH PROMOTION ACT,과학기술정보통신부,대통령령
774,232129,뉴스통신 진흥에 관한 법률,ACT ON THE PROMOTION OF NEWS COMMUNICATIONS,문화체육관광부,법률
775,218017,다문화가족지원법,MULTICULTURAL FAMILIES SUPPORT ACT,여성가족부,법률
776,210759,다문화가족지원법 시행령,ENFORCEMENT DECREE OF THE MULTICULTURAL FAMILIES SUPPORT ACT,여성가족부,대통령령
777,88922,다문화가족지원법 시행규칙,ENFORCEMENT RULE OF THE SUPPORT FOR MULTICULTURAL FAMILIES ACT,여성가족부,보건복지가족부령
778,247231,다중이용업소의 안전관리에 관한 특별법,SPECIAL ACT ON THE SAFETY CONTROL OF PUBLICLY USED ESTABLISHMENTS,소방청,법률
779,256785,다중이용업소의 안전관리에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE SAFETY CONTROL OF PUBLICLY USED ESTABLISHMENTS,소방청,대통령령
780,1467,단기금융업법,SHORT-TERM FINANCING BUSINESS ACT,대법원,법률
781,218687,담배사업법,TOBACCO BUSINESS ACT,기획재정부,법률
782,203971,담배사업법 시행령,ENFORCEMENT DECREE OF THE TOBACCO BUSINESS ACT,기획재정부,대통령령
783,231757,담보부사채신탁법,SECURED BOND TRUST ACT,금융위원회,법률
784,84896,담보부사채신탁법시행령,ENFORCEMENT DECREE OF THE SECURED BOND TRUST ACT,금융위원회,대통령령
785,83895,담보부사채신탁법시행규칙,ENFORCEMENT RULE OF THE SECURED BOND TRUST ACT,금융위원회,총리령
786,218793,대구경북과학기술원법,DAEGU GYEONGBUK INSTITUTE OF SCIENCE AND TECHNOLOGY ACT,과학기술정보통신부,법률
787,258347,대구경북과학기술원법 시행령,ENFORCEMENT DECREE OF THE DAEGU GYEONGBUK INSTITUTE OF SCIENCE AND TECHNOLOGY ACT,"과학기술정보통신부,과학기술정보통신부",대통령령
788,259967,대규모유통업에서의 거래 공정화에 관한 법률,ACT ON FAIR TRANSACTIONS IN LARGE RETAIL BUSINESS,공정거래위원회,법률
789,260093,대규모유통업에서의 거래 공정화에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON FAIR TRANSACTIONS IN LARGE RETAIL BUSINESS,공정거래위원회,대통령령
790,254075,대기관리권역의 대기환경개선에 관한 특별법,SPECIAL ACT ON THE IMPROVEMENT OF AIR QUALITY IN AIR CONTROL ZONES,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",법률
791,242951,대기환경보전법,CLEAN AIR CONSERVATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부",법률
792,257243,대기환경보전법 시행령,ENFORCEMENT DECREE OF THE CLEAN AIR CONSERVATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부,환경부",대통령령
793,259969,대리점거래의 공정화에 관한 법률,FAIR AGENCY TRANSACTIONS ACT,공정거래위원회,법률
794,260135,대리점거래의 공정화에 관한 법률 시행령,ENFORCEMENT DECREE OF THE FAIR AGENCY TRANSACTIONS ACT,공정거래위원회,대통령령
795,1094,대마관리법,CANNABIS CONTROL ACT,,법률
796,238935,대부업 등의 등록 및 금융이용자 보호에 관한 법률,ACT ON REGISTRATION OF CREDIT BUSINESS AND PROTECTION OF FINANCE USERS,금융위원회,법률
797,258467,대부업 등의 등록 및 금융이용자 보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON REGISTRATION OF CREDIT BUSINESS AND PROTECTION OF FINANCE USERS,금융위원회,대통령령
798,180327,대외경제협력기금법,ECONOMIC DEVELOPMENT COOPERATION FUND ACT,기획재정부,법률
799,251995,대외경제협력기금법 시행령,ENFORCEMENT DECREE OF THE ECONOMIC DEVELOPMENT COOPERATION FUND ACT,기획재정부,대통령령
800,242931,대외무역법,FOREIGN TRADE ACT,"산업통상자원부,산업통상자원부,산업통상자원부",법률
801,257001,대외무역법 시행령,ENFORCEMENT DECREE OF THE FOREIGN TRADE ACT,"산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부",대통령령
802,204775,대일항쟁기 강제동원 피해조사 및 국외강제동원 희생자 등 지원에 관한 특별법,SPECIAL ACT ON  VERIFICATION AND SUPPORT FOR THE VICTIMS OF FORCED MOBILIZATION UNDER JAPANESE COLONIALISM IN KOREA,행정안전부,법률
803,227405,대일항쟁기 강제동원 피해조사 및 국외강제동원 희생자 등 지원에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON  VERIFICATION AND SUPPORT FOR THE VICTIMS OF FORCED MOBILIZATION UNDER JAPANESE COLONIALISM IN KOREA,행정안전부,대통령령
804,245349,대중교통의 육성 및 이용촉진에 관한 법률,ACT ON THE SUPPORT AND PROMOTION OF USE OF PUBLIC TRANSPORTATION,"국토교통부,국토교통부,국토교통부,해양수산부",법률
805,248089,대중교통의 육성 및 이용촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SUPPORT AND PROMOTION OF UTILIZATION OF PUBLIC TRANSPORTATION,"국토교통부,국토교통부,국토교통부,해양수산부",대통령령
806,219057,대중문화예술산업발전법,POPULAR CULTURE AND ARTS INDUSTRY DEVELOPMENT ACT,문화체육관광부,법률
807,157584,대중문화예술산업발전법 시행령,ENFORCEMENT DECREE OF THE POPULAR CULTURE AND ARTS INDUSTRY DEVELOPMENT ACT,문화체육관광부,대통령령
808,258337,대ㆍ중소기업 상생협력 촉진에 관한 법률,ACT ON THE PROMOTION OF MUTUALLY BENEFICIAL COOPERATION BETWEEN LARGE ENTERPRISES AND SMALL AND MEDIUM ENTERPRISES,"중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부",법률
809,251407,대ㆍ중소기업 상생협력 촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF MUTUALLY BENEFICIAL COOPERATION BETWEEN LARGE ENTERPRISES AND SMALL AND MEDIUM ENTERPRISES,"중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부",대통령령
810,138091,대ㆍ중소기업 상생협력 촉진에 관한 법률 시행규칙,Enforcement Regulations of the Act on the Promotion of Collaborative Cooperation Between Large Enterprises and Small-Medium Enterprises,"중소벤처기업부,중소벤처기업부,중소벤처기업부,중소벤처기업부",산업통상자원부령
811,251013,대체역의 편입 및 복무 등에 관한 법률,ACT ON ASSIGNMENT TO AND PERFORMANCE OF ALTERNATIVE SERVICE,"국방부,병무청",법률
812,227407,대체역의 편입 및 복무 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ASSIGNMENT TO AND PERFORMANCE OF ALTERNATIVE SERVICE,"국방부,병무청",대통령령
813,223449,대통령기록물 관리에 관한 법률,ACT ON THE MANAGEMENT OF PRESIDENTIAL ARCHIVES,행정안전부,법률
814,253301,대통령기록물 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE MANAGEMENT OF PRESIDENTIAL ARCHIVES,행정안전부,대통령령
815,195316,대통령 등의 경호에 관한 법률,PRESIDENTIAL SECURITY ACT,대통령경호처,법률
816,195072,대통령직 인수에 관한 법률,PRESIDENTIAL TRANSITION ACT,행정안전부,법률
817,208425,대학교원 기간임용제 탈락자 구제를 위한 특별법,SPECIAL ACT ON THE REMEDY FOR UNIVERSITY FACULTY MEMBERS WHOSE PROFESSORSHIP IS LOST BY THE EXPIRATION OF APPONTMENT TERM,교육부,법률
818,205791,대학도서관진흥법,UNIVERSITY AND COLLEGE LIBRARIES PROMOTION ACT,교육부,법률
819,180744,대한노인회 지원에 관한 법률,ACT ON SUPPORT TO KOREAN  SENIOR CITIZENS ASSOCIATION,보건복지부,법률
820,213855,대한무역투자진흥공사법,KOREA TRADE-INVESTMENT PROMOTION AGENCY ACT,산업통상자원부,법률
821,136014,대한무역투자진흥공사법 시행령,ENFORCEMENT DECREE OF THE KOREA TRADE-INVESTMENT PROMOTION AGENCY ACT,산업통상자원부,대통령령
822,206288,대한민국과 아메리카합중국 간의 상호방위조약 제4조에 의한 시설과 구역 및 대한민국에서의 합중국군대의 지위에 관한 협정의 실시에 따른 관세법 등의 임시특례에 관한 법률,"ACT ON TEMPORARY SPECIAL CASES CONCERNING THE CUSTOMS ACT, ETC. FOLLOWING THE IMPLEMENTATION OF THE AGREEMENT UNDER ARTICLE IV OF THE MUTUAL DEFENSE TREATY BETWEEN THE REPUBLIC OF KOREA AND THE UNITED STATES OF AMERICA, REGARDING FACILITIES AND AREAS AND THE STATUS OF UNITED STATES ARMED FORCES IN THE REPUBLIC OF KOREA",기획재정부,법률
823,114769,대한민국과 아메리카합중국 간의 상호방위조약 제4조에 의한 시설과 구역 및 대한민국에서의 합중국 군대의 지위에 관한 협정의 시행에 따른 국가 및 지방자치단체의 재산의 관리와 처분에 관한 법률,"ACT ON THE MANAGEMENT AND DISPOSAL OF PROPERTY HELD BY THE STATE OR LOCAL GOVERNMENTS FOLLOWING THE IMPLEMENTATION OF AGREEMENT UNDER ARTICLE Ⅳ OF THE MUTUAL DEFENSE TREATY BETWEEN THE REPUBLIC OF KOREA AND THE UNITED STATES OF AMERICA, REGARDING FACILITIES AND AREAS AND THE STATUS OF UNITED STATES ARMED FORCES IN THE REPUBLIC OF KOREA",국방부,법률
824,112382,대한민국과 아메리카합중국 간의 상호방위조약 제4조에 의한 시설과 구역 및 대한민국에서의 합중국 군대의 지위에 관한 협정의 시행에 관한 형사특별법,SPECIAL ACT ON CRIMINAL AFFAIRS CONCERNING ENFORCEMENT OF AGREEMENT UNDER ARTICLE 4 OF THE MUTUAL DEFENSE TREATY BETWEEN THE REPUBLIC OF KOREA AND THE UNITED STATES OF AMERICA REGARDING FACILITIES AND AREAS AND THE STATUS OF UNITED STATES ARMED FORCES IN,법무부,법률
825,91501,대한민국과 아메리카합중국 간의 상호방위조약 제4조에 의한 시설과 구역 및 대한민국에서의 합중국 군대의 지위에 관한 협정의 시행에 관한 민사특별법,"SPECIAL ACT ON CIVIL AFFAIRS ENFORCEMENT OF AGREEMENT UNDER ARTICLE 4 OF THE MUTUAL DEFENSE TREATY BETWEEN THE REPUBLIC OF KOREA AND THE UNITED STATES OF AMERICA REGARDING FACILITIES AND AREAS, AND THE STATUS OF UNITED STATES ARMED FORCES IN THE REPUBLIC",법무부,법률
826,150692,대한민국국기법,ACT ON THE FLAG OF THE REPUBLIC OF KOREA,행정안전부,법률
827,253553,대한민국예술원법,NATIONAL ACADEMY OF ARTS OF THE REPUBLIC OF KOREA ACT,문화체육관광부,법률
828,216173,대한민국 재외공관 설치법,ACT ON THE ESTABLISHMENT OF DIPLOMATIC MISSIONS ABROAD OF THE REPUBLIC OF KOREA,외교부,법률
829,142443,대한민국재향교정동우회법,KOREAN NATIONAL CORRECTIONAL OFFICERS VETERANS ASSOCIATION ACT,법무부,법률
830,183718,대한민국재향군인회법,KOREA VETERANS ASSOCIATION ACT,국가보훈부,법률
831,215653,대한민국학술원법,NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF KOREA ACT,교육부,법률
832,61603,대한민국헌법,CONSTITUTION OF THE REPUBLIC OF KOREA,,헌법
833,203812,대한민국헌정회 육성법,ACT ON PROMOTION OF THE PARLIAMENTARIANS' SOCIETY OF THE REPUBLIC OF KOREA,국회,법률
834,224923,대한적십자사 조직법,ORGANIZATION OF THE REPUBLIC OF KOREA NATIONAL RED CROSS ACT,보건복지부,법률
835,246699,댐건설ㆍ관리 및 주변지역지원 등에 관한 법률,ACT ON CONSTRUCTION AND MANAGEMENT OF DAMS AND ASSISTANCE TO THEIR ENVIRONS,환경부,법률
836,243131,댐건설ㆍ관리 및 주변지역지원 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON CONSTRUCTION AND MANAGEMENT OF DAMS AND ASSISTANCE TO THEIR ENVIRONS,환경부,대통령령
837,223539,댐 주변지역 친환경 보전 및 활용에 관한 특별법,SPECIAL ACT ON ENVIRONMENT-FRIENDLY CONSERVATION AND USE OF DAM ENVIRONS,환경부,법률
838,219563,데이터기반행정 활성화에 관한 법률,ACT ON THE PROMOTION OF DATA-BASED ADMINISTRATION,행정안전부,법률
839,255951,데이터기반행정 활성화에 관한 법률 시행령,ACT ON THE PROMOTION,행정안전부,대통령령
840,236051,데이터 산업진흥 및 이용촉진에 관한 기본법,FRAMEWORK ACT ON PROMOTION OF DATA INDUSTRY AND DATA UTILATION,과학기술정보통신부,법률
841,255397,도로교통법,ROAD TRAFFIC ACT,"경찰청,경찰청,경찰청,경찰청,경찰청",법률
842,256989,도로교통법 시행령,ENFORCEMENT DECREE OF THE ROAD TRAFFIC ACT,"경찰청,경찰청,경찰청,경찰청,경찰청,경찰청",대통령령
843,223451,도로명주소법,ROAD NAME ADDRESS ACT,행정안전부,법률
844,258821,도로법,ROAD ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
845,250709,도로법 시행령,ENFORCEMENT DECREE OF THE ROAD ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
846,237331,도서관법,LIBRARIES ACT,문화체육관광부,법률
847,137358,도서ㆍ벽지 교육진흥법,ACT ON THE PROMOTION OF EDUCATION IN ISLANDS AND REMOTE AREAS,교육부,법률
848,238835,도선법,PILOTAGE ACT,해양수산부,법률
849,240055,도시가스사업법,URBAN GAS BUSINESS ACT,"산업통상자원부,산업통상자원부",법률
850,244205,도시가스사업법 시행령,ENFORCEMENT DECREE OF THE URBAN GAS BUSINESS ACT,"산업통상자원부,산업통상자원부",대통령령
851,252729,도시개발법,URBAN DEVELOPMENT ACT,국토교통부,법률
852,243303,도시개발법 시행령,ENFORCEMENT DECREE OF THE URBAN DEVELOPMENT ACT,국토교통부,대통령령
853,8776,도시계획법,URBAN PLANNING ACT,,법률
854,55878,도시계획법시행령,ENFORCEMENT DECREE OF THE URBAN PLANNING ACT,,대통령령
855,231485,도시공원 및 녹지 등에 관한 법률,ACT ON URBAN PARKS AND GREEN AREAS,국토교통부,법률
856,230075,도시공원 및 녹지 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON URBAN PARKS AND GREEN AREAS,국토교통부,대통령령
857,254107,도시교통정비 촉진법,URBAN TRAFFIC IMPROVEMENT PROMOTION ACT,국토교통부,법률
858,192490,도시농업의 육성 및 지원에 관한 법률,ACT ON DEVELOPMENT AND SUPPORT OF URBAN AGRICULTURE,농림축산식품부,법률
859,259581,도시 및 주거환경정비법,ACT ON THE IMPROVEMENT OF URBAN AREAS AND RESIDENTIAL ENVIRONMENTS,국토교통부,법률
860,261123,도시 및 주거환경정비법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE IMPROVEMENT OF URBAN AREAS AND RESIDENTIAL ENVIRONMENTS,국토교통부,대통령령
861,246631,도시숲 등의 조성 및 관리에 관한 법률,CREATION AND MANAGEMENT OF URBAN FOREST ACT,산림청,법률
862,199112,도시와 농어촌 간의 교류촉진에 관한 법률,PROMOTION OF MUTUAL EXCHANGE BETWEEN CITIES AND AGRICULTURAL OR FISHING VILLAGES ACT,"농림축산식품부,해양수산부",법률
863,55073,도시재개발법,URBAN REDEVELOPMENT ACT,,법률
864,251605,도시재생 활성화 및 지원에 관한 특별법,SPECIAL ACT ON PROMOTION OF AND SUPPORT FOR URBAN REGENERATION,국토교통부,법률
865,245747,도시재생 활성화 및 지원에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON PROMOTION OF AND SUPPORT FOR URBAN REGENERATION,국토교통부,대통령령
866,228533,도시재정비 촉진을 위한 특별법,SPECIAL ACT ON THE PROMOTION OF URBAN RENEWAL,국토교통부,법률
867,92717,도시재정비 촉진을 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PROMOTION OF URBAN RENEWAL,국토교통부,대통령령
868,258315,도시철도법,URBAN RAILROAD ACT,국토교통부,법률
869,95597,도시철도법 시행령,Enforcement Decree of the Urban Railway Act,국토교통부,대통령령
870,245005,도시형소공인 지원에 관한 특별법,SPECIAL ACT ON SUPPORT FOR SMALL URBAN MANUFACTURERS,중소벤처기업부,법률
